wave,sooloca,indivill_seq,villsize_t,progresa1,sooind_id,sex1,age1,hgc1,poor1,school
1,14,50,59,1,718,0,14,6,1,0
1,14,51,59,1,694,0,12,2,1,1
1,14,52,59,1,700,1,15,6,1,1
1,14,53,59,1,691,0,8,2,1,1
1,14,54,59,1,713,1,15,3,1,0
1,14,55,59,1,745,0,16,4,1,0
1,14,56,59,1,717,0,11,2,1,0
1,14,57,59,1,743,1,8,2,1,1
1,14,58,59,1,702,0,10,3,1,1
1,14,59,59,1,734,0,11,3,1,1
1,15,1,22,0,752,0,13,5,1,1
1,15,2,22,0,755,0,16,6,1,0
1,15,3,22,0,765,1,9,1,1,1
1,15,4,22,0,751,0,15,6,1,0
1,15,5,22,0,761,0,6,0,1,1
1,15,6,22,0,758,1,6,0,1,1
1,15,7,22,0,756,1,9,4,1,1
1,15,8,22,0,749,0,6,1,1,1
1,15,9,22,0,760,0,14,6,1,0
1,15,10,22,0,768,0,10,3,1,1
1,15,11,22,0,748,1,9,3,1,1
1,15,12,22,0,747,1,12,6,1,0
1,15,13,22,0,763,0,13,4,1,1
1,15,14,22,0,757,1,9,3,1,1
1,15,15,22,0,753,1,10,4,1,1
1,15,16,22,0,759,0,8,2,1,1
1,15,17,22,0,764,0,10,1,1,1
1,15,18,22,0,767,1,11,4,1,1
1,15,19,22,0,762,0,6,0,1,1
1,15,20,22,0,754,1,8,2,1,1
1,15,21,22,0,766,1,7,2,1,1
1,15,22,22,0,769,0,7,1,1,1
1,16,1,32,1,799,1,7,1,1,1
1,16,2,32,1,791,1,15,6,1,0
1,16,3,32,1,801,1,10,3,1,1
1,16,4,32,1,770,0,13,7,1,1
1,16,5,32,1,792,1,14,6,1,0
1,16,6,32,1,784,1,12,5,1,1
1,16,7,32,1,775,1,8,3,1,1
1,16,8,32,1,772,1,6,1,1,1
1,16,9,32,1,773,1,11,5,1,1
1,16,10,32,1,788,1,11,5,1,1
1,16,11,32,1,802,0,8,2,1,1
1,16,12,32,1,803,1,14,7,1,1
1,16,13,32,1,782,1,7,2,1,1
1,16,14,32,1,783,0,15,7,1,1
1,16,15,32,1,789,0,9,3,1,1
1,16,16,32,1,785,0,10,2,1,1
1,16,17,32,1,796,1,13,6,1,0
1,16,18,32,1,787,1,13,7,1,1
1,16,19,32,1,794,0,9,2,1,1
1,16,20,32,1,776,1,11,1,1,1
1,16,21,32,1,786,1,7,2,1,1
1,16,22,32,1,804,0,9,2,1,1
1,16,23,32,1,781,1,10,4,1,1
1,16,24,32,1,797,1,11,4,1,1
1,16,25,32,1,793,1,11,5,1,0
1,16,26,32,1,777,1,15,9,1,1
1,16,27,32,1,778,1,8,2,1,1
1,16,28,32,1,800,1,12,5,1,1
1,16,29,32,1,774,1,9,4,1,1
1,16,30,32,1,798,1,8,2,1,1
1,16,31,32,1,780,1,12,4,1,1
1,16,32,32,1,771,1,8,3,1,1
1,17,1,60,1,828,1,7,0,1,1
1,17,2,60,1,837,0,12,1,1,1
1,17,3,60,1,863,0,8,2,1,1
1,17,4,60,1,815,1,10,2,1,1
1,17,5,60,1,833,0,11,3,1,1
1,17,6,60,1,819,1,10,3,1,1
1,17,7,60,1,827,0,9,2,1,1
1,17,8,60,1,811,0,11,3,1,1
1,17,9,60,1,836,0,15,5,1,1
1,17,10,60,1,806,1,6,0,1,1
1,17,11,60,1,843,1,8,0,1,1
1,17,12,60,1,820,1,8,1,1,1
1,17,13,60,1,810,0,13,6,1,1
1,17,14,60,1,834,1,9,2,1,1
1,17,15,60,1,814,0,6,0,1,1
1,17,16,60,1,861,0,14,4,1,1
1,17,17,60,1,846,0,8,0,1,1
1,17,18,60,1,841,0,13,4,1,1
1,17,19,60,1,852,0,14,5,1,1
1,17,20,60,1,847,0,16,8,1,1
1,17,21,60,1,848,1,13,5,1,1
1,17,22,60,1,849,1,14,5,1,1
1,17,23,60,1,854,0,11,2,1,1
1,17,24,60,1,812,0,14,8,1,1
1,17,25,60,1,855,1,8,1,1,1
1,17,26,60,1,851,0,9,2,1,1
1,17,27,60,1,862,0,11,3,1,1
1,17,28,60,1,864,1,11,4,1,1
1,17,29,60,1,856,0,6,0,1,1
1,17,30,60,1,839,0,15,6,1,0
1,17,31,60,1,829,1,16,6,1,1
1,17,32,60,1,805,0,8,2,1,1
1,17,33,60,1,865,1,9,3,1,1
1,17,34,60,1,825,1,13,6,1,1
1,17,35,60,1,830,1,13,3,1,1
1,17,36,60,1,831,0,8,2,1,1
1,17,37,60,1,826,1,11,4,1,1
1,17,38,60,1,823,0,8,1,1,1
1,17,39,60,1,844,1,13,4,1,1
1,17,40,60,1,835,1,7,1,1,1
1,17,41,60,1,818,0,12,3,1,1
1,17,42,60,1,822,0,14,6,1,1
1,17,43,60,1,807,0,13,5,1,1
1,17,44,60,1,850,0,11,4,1,1
1,17,45,60,1,821,0,6,0,1,1
1,17,46,60,1,840,1,15,1,1,1
1,17,47,60,1,860,0,16,4,1,1
1,17,48,60,1,816,1,8,1,1,1
1,17,49,60,1,809,1,6,0,1,1
1,17,50,60,1,845,1,11,3,1,1
1,17,51,60,1,808,0,7,2,1,1
1,17,52,60,1,859,1,7,1,1,1
1,17,53,60,1,858,0,14,4,1,1
1,17,54,60,1,813,0,7,1,1,1
1,17,55,60,1,853,0,13,3,1,1
1,17,56,60,1,857,0,16,8,1,1
1,17,57,60,1,832,0,14,7,1,1
1,17,58,60,1,817,1,14,6,1,1
1,17,59,60,1,842,1,11,3,1,1
1,17,60,60,1,866,0,7,1,1,1
1,18,1,29,1,881,1,6,0,1,1
1,18,2,29,1,873,0,8,1,1,1
1,18,3,29,1,867,1,7,1,1,1
1,18,4,29,1,870,0,13,5,1,1
1,18,5,29,1,879,0,11,4,1,1
1,18,6,29,1,888,1,8,1,1,1
1,18,7,29,1,883,1,11,3,1,1
1,18,8,29,1,880,0,8,2,1,1
1,18,9,29,1,877,0,14,2,1,1
1,18,10,29,1,872,1,10,2,1,1
1,18,11,29,1,886,0,14,6,1,1
1,18,12,29,1,894,0,6,0,1,1
1,18,13,29,1,893,0,13,6,1,1
1,18,14,29,1,884,1,9,5,1,1
1,18,15,29,1,889,0,15,9,1,1
1,18,16,29,1,892,0,7,1,1,1
1,18,17,29,1,875,1,8,2,1,1
1,18,18,29,1,891,0,10,5,1,1
1,18,19,29,1,878,0,12,5,1,1
1,18,20,29,1,869,1,7,1,1,1
1,18,21,29,1,876,0,6,0,1,1
1,18,22,29,1,885,0,7,2,1,1
1,18,23,29,1,890,0,12,6,1,1
1,18,24,29,1,868,0,8,3,1,1
1,18,25,29,1,871,0,6,0,1,1
1,18,26,29,1,882,0,15,9,1,1
1,18,27,29,1,874,0,13,5,1,1
1,18,28,29,1,895,1,16,7,1,1
1,18,29,29,1,887,0,13,4,1,1
1,19,1,37,0,898,1,10,1,1,1
1,19,2,37,0,902,1,10,3,1,1
1,19,3,37,0,906,0,15,4,1,1
1,19,4,37,0,896,1,6,0,1,1
1,19,5,37,0,930,0,6,0,1,1
1,19,6,37,0,920,0,6,0,1,1
1,19,7,37,0,914,0,11,3,1,1
1,19,8,37,0,912,0,14,6,1,1
1,19,9,37,0,922,1,11,4,1,1
1,19,10,37,0,923,0,9,3,1,1
1,19,11,37,0,904,1,10,3,1,1
1,19,12,37,0,911,0,16,8,1,1
1,19,13,37,0,928,0,6,0,1,1
1,19,14,37,0,925,0,11,4,1,1
1,19,15,37,0,899,1,7,0,1,1
1,19,16,37,0,921,1,14,6,1,0
1,19,17,37,0,926,1,9,3,1,1
1,19,18,37,0,932,1,9,2,1,1
1,19,19,37,0,900,1,7,0,1,1
1,19,20,37,0,903,0,8,1,1,1
1,19,21,37,0,916,0,15,5,1,1
1,19,22,37,0,927,1,7,1,1,1
1,19,23,37,0,910,1,8,1,1,1
1,19,24,37,0,917,0,8,1,1,1
1,19,25,37,0,919,0,9,3,1,1
1,19,26,37,0,897,1,6,0,1,1
1,19,27,37,0,907,1,10,1,1,1
1,19,28,37,0,918,0,12,5,1,1
1,19,29,37,0,909,0,10,2,1,1
1,19,30,37,0,901,1,12,4,1,1
1,19,31,37,0,924,0,12,2,1,1
1,19,32,37,0,933,1,10,3,1,1
1,19,33,37,0,931,1,11,5,1,1
1,19,34,37,0,929,0,9,2,1,1
1,19,35,37,0,913,1,7,0,1,1
1,19,36,37,0,908,1,9,4,1,1
1,19,37,37,0,905,1,8,2,1,1
1,20,1,42,1,942,1,9,2,1,1
1,20,2,42,1,962,1,14,6,1,0
1,20,3,42,1,976,0,15,6,1,0
1,20,4,42,1,934,1,13,3,1,1
1,20,5,42,1,953,1,11,4,1,1
1,20,6,42,1,968,1,10,2,1,1
1,20,7,42,1,958,1,9,2,1,1
1,20,8,42,1,944,0,11,2,1,1
1,20,9,42,1,945,0,7,1,1,1
1,20,10,42,1,939,1,7,0,1,1
1,20,11,42,1,971,0,15,6,1,0
1,20,12,42,1,954,1,9,2,1,1
1,20,13,42,1,947,1,12,4,1,1
1,20,14,42,1,936,0,14,6,1,0
1,20,15,42,1,940,0,13,7,1,1
1,20,16,42,1,937,0,16,5,1,0
1,20,17,42,1,957,0,7,0,1,1
1,20,18,42,1,943,0,16,6,1,0
1,20,19,42,1,941,1,11,5,1,1
1,20,20,42,1,972,1,12,6,1,1
1,20,21,42,1,967,1,12,6,1,1
1,20,22,42,1,951,1,12,4,1,1
1,20,23,42,1,955,1,7,1,1,1
1,20,24,42,1,959,0,8,0,1,1
1,20,25,42,1,969,1,7,1,1,1
1,20,26,42,1,956,1,9,2,1,1
1,20,27,42,1,964,0,8,2,1,1
1,20,28,42,1,975,1,6,0,1,1
1,20,29,42,1,977,0,10,1,1,1
1,20,30,42,1,935,0,10,2,1,1
1,20,31,42,1,946,1,15,6,1,0
1,20,32,42,1,963,1,11,5,1,1
1,20,33,42,1,973,0,6,0,1,1
1,20,34,42,1,950,0,15,6,1,0
1,20,35,42,1,979,1,7,0,1,1
1,20,36,42,1,974,0,11,3,1,0
1,20,37,42,1,938,0,8,2,1,1
1,20,38,42,1,961,1,7,1,1,1
1,20,39,42,1,952,1,11,4,1,1
1,20,40,42,1,949,1,7,1,1,1
1,20,41,42,1,948,1,9,1,1,1
1,20,42,42,1,960,1,8,3,1,1
1,21,1,4,0,981,0,6,0,1,1
1,21,2,4,0,982,1,9,2,1,1
1,21,3,4,0,983,0,7,1,1,1
1,21,4,4,0,980,0,8,1,1,1
1,22,1,24,1,984,1,11,4,1,1
1,22,2,24,1,1002,1,7,0,1,1
1,22,3,24,1,995,1,6,0,1,1
1,22,4,24,1,993,0,8,3,1,1
1,22,5,24,1,986,0,11,5,1,1
1,22,6,24,1,1001,0,10,3,1,1
1,22,7,24,1,996,0,12,5,1,1
1,22,8,24,1,1005,1,7,1,1,1
1,22,9,24,1,1006,0,8,1,1,1
1,22,10,24,1,992,0,10,4,1,1
1,22,11,24,1,1003,1,13,5,1,1
1,22,12,24,1,1000,0,12,4,1,1
1,22,13,24,1,1007,1,6,0,1,1
1,22,14,24,1,987,0,15,9,1,1
1,22,15,24,1,991,0,6,1,1,1
1,22,16,24,1,989,0,11,4,1,1
1,22,17,24,1,998,1,6,0,1,1
1,22,18,24,1,999,1,11,4,1,1
1,22,19,24,1,985,0,15,8,1,1
1,22,20,24,1,997,1,8,2,1,1
1,22,21,24,1,988,0,13,6,1,1
1,22,22,24,1,994,1,6,0,1,1
1,22,23,24,1,990,1,6,0,1,1
1,22,24,24,1,1004,0,11,9,1,1
1,23,1,103,1,1026,1,13,5,1,1
1,23,2,103,1,1071,1,12,6,1,0
1,23,3,103,1,1062,0,11,2,1,1
1,23,4,103,1,1013,1,6,0,1,1
1,23,5,103,1,1092,1,13,6,1,1
1,23,6,103,1,1073,1,16,6,1,0
1,23,7,103,1,1054,0,15,6,1,0
1,23,8,103,1,1039,0,6,0,1,1
1,23,9,103,1,1009,0,16,7,1,1
1,23,10,103,1,1108,1,11,4,1,1
1,23,11,103,1,1069,1,16,6,1,0
1,23,12,103,1,1098,0,12,5,1,1
1,23,13,103,1,1083,0,13,6,1,0
1,23,14,103,1,1017,1,8,0,1,1
1,23,15,103,1,1057,1,8,1,1,1
1,23,16,103,1,1024,0,11,3,1,1
1,23,17,103,1,1049,0,15,2,1,1
1,23,18,103,1,1055,1,12,3,1,1
1,23,19,103,1,1074,0,12,4,1,1
1,23,20,103,1,1040,1,9,2,1,1
1,23,21,103,1,1048,1,7,1,1,1
1,23,22,103,1,1104,0,7,1,1,1
1,23,23,103,1,1096,1,7,1,1,1
1,23,24,103,1,1008,0,16,6,1,0
1,23,25,103,1,1101,0,11,4,1,1
1,23,26,103,1,1110,1,11,5,1,1
1,23,27,103,1,1037,0,14,6,1,1
1,23,28,103,1,1089,1,9,3,1,1
1,23,29,103,1,1076,0,12,3,1,1
1,23,30,103,1,1036,0,15,1,1,1
1,23,31,103,1,1064,0,13,6,1,0
1,23,32,103,1,1041,0,7,0,1,1
1,23,33,103,1,1034,1,9,2,1,1
1,23,34,103,1,1095,0,15,6,1,0
1,23,35,103,1,1081,1,15,6,1,0
1,23,36,103,1,1097,0,16,4,1,0
1,23,37,103,1,1067,1,11,2,1,1
1,23,38,103,1,1070,0,14,6,1,0
1,23,39,103,1,1082,0,14,6,1,0
1,23,40,103,1,1087,0,9,2,1,1
1,23,41,103,1,1065,0,11,4,1,1
1,23,42,103,1,1090,0,8,1,1,1
1,23,43,103,1,1058,1,6,0,1,1
1,23,44,103,1,1088,1,11,5,1,1
1,23,45,103,1,1099,1,9,2,1,1
1,23,46,103,1,1107,0,12,3,1,1
1,23,47,103,1,1105,0,12,6,1,0
1,23,48,103,1,1100,0,8,1,1,1
1,23,49,103,1,1079,0,15,5,1,0
1,23,50,103,1,1091,1,6,0,1,1
1,23,51,103,1,1052,0,10,3,1,1
1,23,52,103,1,1084,0,11,5,1,1
1,23,53,103,1,1075,0,10,4,1,1
1,23,54,103,1,1060,1,6,1,1,1
1,23,55,103,1,1044,1,16,6,1,0
1,23,56,103,1,1059,1,8,3,1,1
1,23,57,103,1,1103,0,8,1,1,1
1,23,58,103,1,1050,1,13,5,1,1
1,23,59,103,1,1033,1,8,2,1,1
1,23,60,103,1,1051,0,11,3,1,1
1,23,61,103,1,1030,1,6,0,1,1
1,23,62,103,1,1029,1,8,3,1,1
1,23,63,103,1,1023,0,13,4,1,0
1,23,64,103,1,1022,1,6,0,1,1
1,23,65,103,1,1021,0,9,3,1,1
1,23,66,103,1,1028,1,8,2,1,1
1,23,67,103,1,1047,1,8,3,1,1
1,23,68,103,1,1085,1,14,8,1,1
1,23,69,103,1,1016,0,10,3,1,1
1,23,70,103,1,1011,1,11,4,1,1
1,23,71,103,1,1031,1,14,6,1,0
1,23,72,103,1,1109,1,7,1,1,1
1,23,73,103,1,1018,0,14,6,1,0
1,23,74,103,1,1056,0,9,4,1,1
1,23,75,103,1,1094,0,9,4,1,1
1,23,76,103,1,1027,1,11,2,1,1
1,23,77,103,1,1035,1,15,6,1,0
1,23,78,103,1,1012,1,7,0,1,1
1,23,79,103,1,1046,0,6,0,1,1
1,23,80,103,1,1032,1,10,5,1,1
1,23,81,103,1,1042,1,9,3,1,1
1,23,82,103,1,1045,0,10,4,1,1
1,23,83,103,1,1053,0,8,1,1,1
1,23,84,103,1,1078,1,6,0,1,1
1,23,85,103,1,1106,1,14,7,1,1
1,23,86,103,1,1025,0,7,1,1,1
1,23,87,103,1,1102,0,9,2,1,1
1,23,88,103,1,1068,1,9,3,1,1
1,23,89,103,1,1043,0,7,0,1,1
1,23,90,103,1,1010,0,12,7,1,1
1,23,91,103,1,1080,1,7,0,1,1
1,23,92,103,1,1014,0,14,6,1,1
1,23,93,103,1,1019,0,12,3,1,1
1,23,94,103,1,1038,1,10,3,1,1
1,23,95,103,1,1077,0,11,3,1,1
1,23,96,103,1,1020,1,10,5,1,1
1,23,97,103,1,1066,1,8,1,1,1
1,23,98,103,1,1061,0,12,1,1,1
1,23,99,103,1,1015,0,12,4,1,1
1,23,100,103,1,1112,0,11,1,1,1
1,23,101,103,1,1063,1,8,1,1,1
1,23,102,103,1,1086,1,11,5,1,1
1,23,103,103,1,1072,1,8,0,1,1
1,24,1,36,0,1143,0,12,5,1,1
1,24,2,36,0,1139,0,12,1,1,1
1,24,3,36,0,1144,0,11,2,1,1
1,24,4,36,0,1151,1,10,1,1,1
1,24,5,36,0,1135,1,10,2,1,1
1,24,6,36,0,1154,0,16,4,1,0
1,24,7,36,0,1148,0,6,0,1,1
1,24,8,36,0,1158,1,6,0,1,1
1,24,9,36,0,1161,0,6,0,1,1
1,24,10,36,0,1167,1,6,1,1,1
1,24,11,36,0,1156,0,9,0,1,1
1,24,12,36,0,1138,1,11,2,1,1
1,24,13,36,0,1140,1,10,0,1,1
1,24,14,36,0,1168,0,13,1,1,1
1,24,15,36,0,1127,1,9,1,1,1
1,24,16,36,0,1153,1,8,2,1,1
1,24,17,36,0,1147,1,7,1,1,1
1,24,18,36,0,1130,0,13,3,1,0
1,24,19,36,0,1152,0,13,6,1,1
1,24,20,36,0,1131,1,10,2,1,0
1,24,21,36,0,1129,0,8,1,1,1
1,24,22,36,0,1134,1,10,3,1,1
1,24,23,36,0,1118,0,6,0,1,1
1,24,24,36,0,1145,0,15,2,1,0
1,24,25,36,0,1146,1,7,0,1,1
1,24,26,36,0,1136,0,7,1,1,1
1,24,27,36,0,1150,1,8,0,1,1
1,24,28,36,0,1117,1,9,4,1,1
1,24,29,36,0,1164,1,6,0,1,1
1,24,30,36,0,1166,1,7,1,1,1
1,24,31,36,0,1115,1,15,6,1,0
1,24,32,36,0,1116,1,12,5,1,1
1,24,33,36,0,1163,0,9,0,1,1
1,24,34,36,0,1160,1,8,0,1,1
1,24,35,36,0,1121,1,11,3,1,1
1,24,36,36,0,1137,1,14,2,1,1
1,25,1,21,0,1174,1,16,3,1,0
1,25,2,21,0,1180,1,6,1,1,1
1,25,3,21,0,1188,0,7,1,1,1
1,25,4,21,0,1173,0,14,6,1,1
1,25,5,21,0,1183,1,11,5,1,1
1,25,6,21,0,1178,1,14,3,1,0
1,25,7,21,0,1184,1,6,2,1,1
1,25,8,21,0,1172,0,8,2,1,1
1,25,9,21,0,1187,1,14,6,1,0
1,25,10,21,0,1192,0,12,3,1,1
1,25,11,21,0,1177,1,16,6,1,0
1,25,12,21,0,1185,1,6,0,1,1
1,25,13,21,0,1186,0,16,6,1,0
1,25,14,21,0,1175,1,8,0,1,1
1,25,15,21,0,1189,1,6,0,1,1
1,25,16,21,0,1194,0,8,0,1,1
1,25,17,21,0,1193,0,13,4,1,1
1,25,18,21,0,1182,1,13,7,1,1
1,25,19,21,0,1179,0,11,5,1,1
1,25,20,21,0,1190,1,6,0,1,1
1,25,21,21,0,1181,0,16,9,1,1
1,26,1,3,0,1196,0,10,1,1,1
1,26,2,3,0,1195,0,7,0,1,1
1,26,3,3,0,1197,1,7,1,1,1
1,27,1,33,1,1199,0,13,3,1,1
1,27,2,33,1,1222,1,8,2,1,1
1,27,3,33,1,1219,1,6,0,1,1
1,27,4,33,1,1218,0,8,1,1,1
1,27,5,33,1,1200,0,11,1,1,1
1,27,6,33,1,1217,0,12,4,1,1
1,27,7,33,1,1216,0,12,2,1,1
1,27,8,33,1,1204,1,6,0,1,1
1,27,9,33,1,1209,1,8,2,1,1
1,27,10,33,1,1229,0,6,0,1,1
1,27,11,33,1,1211,1,9,3,1,1
1,27,12,33,1,1231,1,9,3,1,1
1,27,13,33,1,1212,0,11,1,1,1
1,27,14,33,1,1230,0,11,5,1,1
1,27,15,33,1,1203,0,8,1,1,1
1,27,16,33,1,1213,0,6,0,1,1
1,27,17,33,1,1198,0,15,4,1,0
1,27,18,33,1,1201,0,7,0,1,1
1,27,19,33,1,1206,1,8,3,1,1
1,27,20,33,1,1232,1,6,1,1,1
1,27,21,33,1,1227,0,7,0,1,1
1,27,22,33,1,1210,0,11,4,1,1
1,27,23,33,1,1205,1,11,5,1,1
1,27,24,33,1,1202,1,6,0,1,1
1,27,25,33,1,1208,1,10,5,1,1
1,27,26,33,1,1223,0,6,0,1,1
1,27,27,33,1,1224,0,15,3,1,1
1,27,28,33,1,1221,1,8,3,1,1
1,27,29,33,1,1225,1,12,2,1,1
1,27,30,33,1,1226,0,9,1,1,1
1,27,31,33,1,1228,1,8,0,1,1
1,27,32,33,1,1220,1,13,4,1,1
1,27,33,33,1,1207,0,11,2,1,1
1,28,1,26,0,1244,1,7,2,1,1
1,28,2,26,0,1256,1,12,2,1,0
1,28,3,26,0,1242,0,12,3,1,1
1,28,4,26,0,1243,1,9,3,1,1
1,28,5,26,0,1264,0,6,0,1,1
1,28,6,26,0,1263,1,9,2,1,1
1,28,7,26,0,1260,1,16,6,1,0
1,28,8,26,0,1250,1,9,2,1,1
1,28,9,26,0,1246,0,8,2,1,1
1,28,10,26,0,1235,1,7,0,1,1
1,28,11,26,0,1233,1,7,0,1,1
1,28,12,26,0,1237,1,10,4,1,1
1,28,13,26,0,1238,1,8,2,1,1
1,28,14,26,0,1245,0,11,3,1,1
1,28,15,26,0,1241,1,8,2,1,1
1,28,16,26,0,1236,1,6,0,1,1
1,28,17,26,0,1247,1,13,2,1,0
1,28,18,26,0,1255,1,6,0,1,1
1,28,19,26,0,1261,1,16,5,1,0
1,28,20,26,0,1252,0,12,2,1,1
1,28,21,26,0,1253,1,15,6,1,0
1,28,22,26,0,1249,1,15,7,1,1
1,28,23,26,0,1239,0,7,1,1,1
1,28,24,26,0,1251,0,8,1,1,1
1,28,25,26,0,1240,1,8,1,1,1
1,28,26,26,0,1262,0,6,1,1,1
1,29,1,36,0,1286,1,10,2,1,1
1,29,2,36,0,1290,0,14,5,1,1
1,29,3,36,0,1297,1,8,2,1,1
1,29,4,36,0,1278,1,11,2,1,1
1,29,5,36,0,1298,0,16,4,1,0
1,29,6,36,0,1268,1,16,6,1,1
1,29,7,36,0,1280,1,12,3,1,1
1,29,8,36,0,1295,1,9,2,1,1
1,29,9,36,0,1279,0,6,1,1,1
1,29,10,36,0,1285,0,13,5,1,1
1,29,11,36,0,1266,1,7,1,1,1
1,29,12,36,0,1265,1,13,4,1,0
1,29,13,36,0,1270,1,16,5,1,0
1,29,14,36,0,1288,1,6,1,1,1
1,29,15,36,0,1294,0,13,3,1,1
1,29,16,36,0,1282,0,10,5,1,1
1,29,17,36,0,1289,0,16,7,1,1
1,29,18,36,0,1291,1,12,4,1,1
1,29,19,36,0,1293,1,6,0,1,1
1,29,20,36,0,1274,0,7,1,1,1
1,29,21,36,0,1296,1,16,3,1,0
1,29,22,36,0,1292,0,8,2,1,1
1,29,23,36,0,1281,1,10,2,1,1
1,29,24,36,0,1283,1,15,6,1,0
1,29,25,36,0,1269,0,6,1,1,1
1,29,26,36,0,1302,0,10,2,1,1
1,29,27,36,0,1300,1,11,4,1,1
1,29,28,36,0,1272,1,14,5,1,1
1,29,29,36,0,1287,1,8,1,1,1
1,29,30,36,0,1271,0,9,2,1,1
1,29,31,36,0,1267,0,11,1,1,1
1,29,32,36,0,1299,1,12,3,1,0
1,29,33,36,0,1273,1,11,4,1,1
1,29,34,36,0,1301,0,9,1,1,1
1,29,35,36,0,1303,1,13,2,1,1
1,29,36,36,0,1284,0,16,6,1,1
1,30,1,12,0,1310,1,9,2,1,1
1,30,2,12,0,1308,0,14,5,1,1
1,30,3,12,0,1313,0,16,6,1,0
1,30,4,12,0,1305,1,11,5,1,1
1,30,5,12,0,1311,1,7,1,1,1
1,30,6,12,0,1312,1,6,0,1,1
1,30,7,12,0,1314,1,11,4,1,1
1,30,8,12,0,1306,1,11,4,1,1
1,30,9,12,0,1307,1,15,9,1,0
1,30,10,12,0,1304,1,13,6,1,1
1,30,11,12,0,1309,1,12,4,1,1
1,30,12,12,0,1315,0,7,1,1,1
1,31,1,36,1,1330,1,7,1,1,1
1,31,2,36,1,1343,0,11,3,1,1
1,31,3,36,1,1335,1,11,5,1,1
1,31,4,36,1,1351,0,9,3,1,1
1,31,5,36,1,1323,1,9,3,1,1
1,31,6,36,1,1316,1,15,3,1,0
1,31,7,36,1,1352,1,8,2,1,1
1,31,8,36,1,1328,0,10,2,1,1
1,31,9,36,1,1349,1,10,4,1,1
1,31,10,36,1,1317,0,12,2,1,1
1,31,11,36,1,1337,0,10,4,1,1
1,31,12,36,1,1344,1,10,2,1,1
1,31,13,36,1,1320,1,9,1,1,1
1,31,14,36,1,1336,0,9,2,1,1
1,31,15,36,1,1340,1,7,1,1,1
1,31,16,36,1,1322,1,11,4,1,1
1,31,17,36,1,1347,0,12,5,1,1
1,31,18,36,1,1318,0,14,5,1,1
1,31,19,36,1,1327,0,12,5,1,1
1,31,20,36,1,1348,1,6,0,1,1
1,31,21,36,1,1329,1,10,2,1,1
1,31,22,36,1,1319,1,12,2,1,1
1,31,23,36,1,1333,0,15,4,1,0
1,31,24,36,1,1338,0,8,2,1,1
1,31,25,36,1,1339,0,7,2,1,1
1,31,26,36,1,1354,1,11,3,1,1
1,31,27,36,1,1341,0,6,0,1,1
1,31,28,36,1,1324,1,7,0,1,1
1,31,29,36,1,1353,0,13,6,1,0
1,31,30,36,1,1331,0,7,1,1,1
1,31,31,36,1,1350,1,6,0,1,1
1,31,32,36,1,1346,0,15,6,1,0
1,31,33,36,1,1332,0,16,4,1,0
1,31,34,36,1,1334,1,13,6,1,0
1,31,35,36,1,1345,0,7,0,1,1
1,31,36,36,1,1321,1,7,0,1,1
1,32,1,25,1,1357,0,14,8,1,1
1,32,2,25,1,1370,1,7,2,1,1
1,32,3,25,1,1360,0,13,1,1,1
1,32,4,25,1,1363,0,11,6,1,1
1,32,5,25,1,1356,1,16,6,1,1
1,32,6,25,1,1375,0,15,8,1,1
1,32,7,25,1,1366,0,14,6,1,1
1,32,8,25,1,1368,0,10,4,1,1
1,32,9,25,1,1376,1,14,6,1,0
1,32,10,25,1,1364,0,6,1,1,1
1,32,11,25,1,1355,1,9,2,1,1
1,32,12,25,1,1373,1,11,4,1,1
1,32,13,25,1,1371,1,6,1,1,1
1,32,14,25,1,1361,1,13,8,1,1
1,32,15,25,1,1372,0,13,6,1,1
1,32,16,25,1,1359,0,9,4,1,1
1,32,17,25,1,1378,1,9,2,1,1
1,32,18,25,1,1374,0,8,3,1,1
1,32,19,25,1,1362,0,12,7,1,1
1,32,20,25,1,1377,0,11,6,1,1
1,32,21,25,1,1369,1,9,3,1,1
1,32,22,25,1,1365,1,16,6,1,0
1,32,23,25,1,1367,0,6,0,1,1
1,32,24,25,1,1379,1,6,0,1,1
1,32,25,25,1,1358,1,12,6,1,1
1,33,1,36,1,1415,1,10,4,1,1
1,33,2,36,1,1404,1,6,0,1,1
1,33,3,36,1,1413,1,15,9,1,1
1,33,4,36,1,1392,1,7,1,1,1
1,33,5,36,1,1400,1,8,2,1,1
1,33,6,36,1,1396,0,15,6,1,0
1,33,7,36,1,1386,1,10,3,1,1
1,33,8,36,1,1385,1,11,4,1,1
1,33,9,36,1,1401,0,7,0,1,1
1,33,10,36,1,1394,1,9,3,1,1
1,33,11,36,1,1380,0,8,2,1,1
1,33,12,36,1,1384,0,6,1,1,1
1,33,13,36,1,1409,0,9,3,1,1
1,33,14,36,1,1390,1,9,2,1,1
1,33,15,36,1,1410,1,6,0,1,1
1,33,16,36,1,1395,0,8,2,1,1
1,33,17,36,1,1389,0,16,6,1,0
1,33,18,36,1,1388,0,7,1,1,1
1,33,19,36,1,1398,1,8,2,1,1
1,33,20,36,1,1381,1,11,4,1,1
1,33,21,36,1,1382,1,11,5,1,1
1,33,22,36,1,1383,1,7,1,1,1
1,33,23,36,1,1406,1,11,4,1,1
1,33,24,36,1,1414,0,11,5,1,1
1,33,25,36,1,1416,1,8,1,1,1
1,33,26,36,1,1402,1,11,4,1,1
